fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
5073,66864,Lafayette,Arkansas,AR,192,152423000,NA,NA,NA,NA,0.028210966,NA,NA,0,NA,1,NA,2,5,NA,23.4,7.400000095,11.35770226,49720,3.645833254
5075,66865,Lawrence,Arkansas,AR,389,241732000,1,2,3,3,0.033508182,NA,NA,1,NA,NA,NA,4,9,1,21.5,5.5,16.81366539,90371,5.655527115
5077,66866,Lee,Arkansas,AR,221,240811000,NA,1,1,2,8.30527e-4,NA,NA,0,NA,NA,NA,2,2,1,23.8,21.700000760000002,20.28681755,79102,NA
5079,66873,Lincoln,Arkansas,AR,287,280797000,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,2,3,1,18.7,4.800000191,17.50382042,74731,1.045296192
5081,66874,Little River,Arkansas,AR,361,143656000,NA,NA,1,1,NA,NA,NA,0,NA,1,NA,4,5,NA,18.1,4.900000095,0.987279773,127400,1.385041595
5083,82850,Logan,Arkansas,AR,949,309148000,NA,1,2,4,0.049814329,0.085072525,0.13521032,0,NA,1,NA,6,12,1,19.9,5.199999809,8.59997654,142119,5.479452133
5085,69164,Lonoke,Arkansas,AR,663,296113000,1,2,4,7,0.076659925,0.092869952,NA,0,1,1,NA,12,25,6,16.7,4.900000095,5.296756744,164320,10.70889854
5087,69165,Madison,Arkansas,AR,1012,380547000,1,1,1,4,0.088819519,0.18131794,NA,0,NA,1,NA,2,8,NA,18.2,3.200000048,10.98623085,182603,4.743083
5089,69898,Marion,Arkansas,AR,481,56847000,NA,NA,3,3,0.05629145,NA,NA,0,NA,1,NA,3,6,1,21,4.199999809,3.208756685,121861,2.702702761
5091,69166,Miller,Arkansas,AR,360,77879000,1,NA,6,10,0.026964907,0.028248951,NA,0,NA,1,NA,8,15,NA,21.1,8.899999619,12.24641609,70667,5.555555344
5093,69899,Mississippi,Arkansas,AR,268,462652000,NA,4,9,11,0.002593742,NA,NA,1,NA,NA,NA,7,22,1,21.8,10.399999619999999,8.994427681,66450,NA
5095,69167,Monroe,Arkansas,AR,163,122894000,NA,2,5,5,0.003254838,NA,NA,0,NA,NA,NA,1,4,NA,21.5,15.600000380000001,14.98396969,44844,8.588956833
5097,69168,Montgomery,Arkansas,AR,368,24002000,NA,NA,1,2,0.062494792,NA,NA,0,NA,NA,NA,2,4,NA,23.6,4.599999905,10.5365057,54849,NA
5099,69169,Nevada,Arkansas,AR,325,98346000,NA,NA,1,1,0.01728591,NA,NA,0,NA,NA,NA,3,5,1,23.8,4.599999905,27.3622818,61255,4.923077106
5101,69900,Newton,Arkansas,AR,454,42585000,NA,NA,2,2,0.058706116,0.100974523,NA,0,NA,1,NA,1,8,NA,18.7,2.200000048,11.35471344,70739,2.422907591
5103,69170,Ouachita,Arkansas,AR,155,12557000,2,NA,5,5,0.055745799,NA,NA,0,NA,2,NA,6,10,NA,20.4,12.399999619999999,18.14914703,37520,4.516129017
5105,69171,Perry,Arkansas,AR,339,58744000,NA,NA,1,2,0.422170788,NA,NA,0,NA,1,NA,1,4,1,19.9,6.099999905,5.305896759,46898,8.849557877
5107,69172,Phillips,Arkansas,AR,240,306453000,NA,5,4,8,0.006199972,NA,NA,1,NA,NA,NA,4,9,1,24.4,13.899999619999999,18.9356575,78007,NA
5109,69173,Pike,Arkansas,AR,350,130151000,2,1,4,4,NA,NA,NA,0,NA,NA,NA,3,7,1,20.8,4.900000095,9.372835159,86958,1.428571463
5111,69174,Poinsett,Arkansas,AR,289,263128000,1,1,3,3,NA,0.68863821,NA,0,NA,NA,NA,5,13,NA,22.2,8.699999809,10.32565784,66137,2.768166065
5113,69175,Polk,Arkansas,AR,622,198712000,1,2,1,4,0.001509723,NA,NA,1,NA,1,NA,5,12,1,20.6,5.300000191,16.94632149,85010,NA
5115,69901,Pope,Arkansas,AR,818,221849000,6,0,7,12,0.045075703,0.055893872,NA,1,1,3,NA,9,24,3,19.8,4.5,9.370615005,106029,5.50122261
5117,69176,Prairie,Arkansas,AR,357,173659000,1,1,3,3,NA,0.909829021,NA,0,NA,NA,NA,2,4,NA,17.2,4.599999905,2.153328419,106232,1.40056026
5119,69177,Pulaski,Arkansas,AR,398,30159000,53,2,48,75,1.352830052,0.149209186,6.790676117,12,2,10,1,78,129,10,18.4,7.400000095,12.88145542,50382,11.80904484
5121,69178,Randolph,Arkansas,AR,673,331070000,4,1,3,3,0.020237412,1.446823955,1.541970015,1,NA,1,NA,4,7,NA,21.8,6,9.379769325,144733,4.160475254
5123,83331,St. Francis,Arkansas,AR,211,203503000,5,NA,4,7,NA,NA,NA,1,NA,1,1,6,8,NA,23.7,12.899999619999999,19.29633713,70238,NA
5125,67102,Saline,Arkansas,AR,380,12032000,3,1,8,8,0.930851042,NA,NA,0,NA,NA,NA,16,33,2,15.6,3.700000048,7.686253548,42972,12.6315794
5127,69179,Scott,Arkansas,AR,488,239454000,NA,NA,2,3,0.001670467,0.016287053,NA,0,NA,NA,NA,3,7,NA,20.1,9.300000191,20.81009865,84627,1.229508162
5129,69180,Searcy,Arkansas,AR,562,33729000,NA,NA,1,1,0.693764985,0.16306442,0.865723848,0,NA,1,NA,1,4,NA,24.3,7.699999809,14.64039707,138644,6.049821854
5131,69181,Sebastian,Arkansas,AR,628,135358000,10,NA,18,28,0.219418138,0.005171471,NA,2,NA,1,NA,24,42,NA,20.7,6.300000191,5.492114067,78247,6.847133636
5133,69182,Sevier,Arkansas,AR,417,322620000,1,NA,4,5,9.29887e-4,0.073771,NA,1,NA,NA,NA,2,8,NA,20.8,4.699999809,13.39540195,94358,4.076738834
5135,69183,Sharp,Arkansas,AR,525,231642000,1,1,4,6,0.03971646,0.056984484,0.097996049,0,NA,NA,NA,2,6,1,21,4.800000191,17.99477768,110654,4.761904716
5137,69902,Stone,Arkansas,AR,446,94836000,NA,NA,1,1,0.115989707,0.054831497,NA,0,NA,1,NA,3,7,2,23.3,7.599999905,10.84069538,105042,2.690582991
5139,69903,Union,Arkansas,AR,235,19040000,2,NA,4,6,0.325630248,NA,NA,1,NA,NA,NA,8,16,NA,19.4,5.199999809,12.20156193,34806,5.106382847
5141,69904,Van Buren,Arkansas,AR,569,15604000,NA,2,4,6,0.608818233,0.275570363,NA,0,NA,1,NA,5,7,NA,22.2,6.400000095,6.728546143,82576,5.096660614
5143,69905,Washington,Arkansas,AR,2099,701917000,47,5,38,44,0.141897112,0.063112877,0.268692732,1,NA,6,1,31,74,5,17.4,4.599999905,5.30293417,226771,8.575511932
5145,69906,White,Arkansas,AR,1552,236301000,4,2,8,12,0.108759589,2.501893759,2.643662214,2,NA,NA,NA,13,27,7,19.6,6.300000191,9.119112015,267708,6.958763123
5147,69907,Woodruff,Arkansas,AR,165,142768000,NA,3,1,3,NA,NA,NA,0,NA,1,NA,2,4,2,20.8,10.899999619999999,3.227311134,61626,2.424242496
5149,69908,Yell,Arkansas,AR,715,384416000,1,2,6,6,0.015087822,0.029915508,NA,0,NA,1,NA,9,12,NA,18.9,5.800000191,7.77911377,134331,2.937062979
6001,1675839,Alameda,California,CA,397,134429000,328,14,372,502,1.67374599,1.228901505,3.522305489,30,1,26,5,255,394,5,11,9.300000191,1.117399335,63035,12.59445858
6003,1675840,Alpine,California,CA,4,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,5,NA,11.8,3.4000000950000002,16.78513908,NA,NA
6005,1675841,Amador,California,CA,445,25329000,3,NA,9,11,46.98566818,8.243515015,NA,0,NA,1,NA,8,15,2,11.5,5.400000095,0.095632061,74208,23.82022476
6007,1675842,Butte,California,CA,1667,514086000,23,2,42,67,0.543099821,6.391732216,7.016530514,3,NA,8,NA,57,96,5,15.6,6.099999905,6.450867176,233775,20.33593369
6009,1675885,Calaveras,California,CA,603,31692000,2,2,15,17,17.18099213,30.1527195,63.4986763,0,NA,4,1,6,23,1,13.6,2.0999999049999998,5.989502907,98289,18.07628441
6011,1675902,Colusa,California,CA,715,552806000,2,3,9,11,0.099673301,4.76098299,4.896473408,0,NA,2,NA,3,23,1,16.5,4.599999905,12.35625458,212544,9.510489464
6013,1675903,Contra Costa,California,CA,405,93429000,110,4,220,297,1.556262016,13.29137611,NA,7,1,18,2,135,280,8,10.3,5.099999905,2.867470503,85221,19.01234627
6015,1682074,Del Norte,California,CA,54,44188000,4,NA,3,5,0.088259257,NA,NA,0,NA,NA,NA,3,16,1,14.6,7.300000191,14.445117,NA,16.66666603
6017,277273,El Dorado,California,CA,1204,32156000,22,1,35,49,52.59982681,31.21035004,87.58241272,2,1,13,1,24,69,7,10.5,3.799999952,4.258567333,50883,20.182724
6019,277274,Fresno,California,CA,4427,6995967000,133,11,255,366,0.156089932,10.31911659,NA,14,2,11,3,111,365,9,17,7.400000095,5.349310875,1140266,16.15089226
6021,277275,Glenn,California,CA,1084,548427000,2,3,6,10,NA,10.59484673,NA,0,NA,2,1,5,24,NA,14.1,3.5999999049999998,8.745303154,258492,13.28413296
6023,1681908,Humboldt,California,CA,721,178881000,22,18,40,45,0.998988152,4.016077518,5.136375427,2,1,3,1,33,90,6,16.7,7,4.540260315,283441,23.99445152
6025,277277,Imperial,California,CA,482,3046146000,25,1,34,46,0.006007591,6.352715969,6.360069275,1,NA,NA,NA,11,76,NA,21.6,6.300000191,7.648735523,200180,12.0331955
6027,1804637,Inyo,California,CA,63,23636000,1,NA,5,6,NA,0.363851756,NA,0,NA,2,NA,6,23,NA,13,5.199999809,7.771645069,32520,22.22222137
6029,2054176,Kern,California,CA,1691,5013363000,74,7,194,290,0.354392856,5.906414509,6.284304619,7,3,10,NA,86,279,8,16.9,6.400000095,7.829901218,1350269,14.90242481
6031,277280,Kings,California,CA,862,2133236000,6,3,38,52,0.023438569,3.827565193,NA,1,NA,2,NA,10,67,1,16.5,4.800000191,6.822825909,459240,9.512761116
6033,277281,Lake,California,CA,581,70962000,2,1,23,30,5.009723663,10.71982193,16.24390602,0,NA,2,NA,10,41,4,16.3,5.599999905,1.889675617,82815,19.96557617
6035,1693324,Lassen,California,CA,419,98090000,2,NA,7,7,0.253848493,1.186665297,1.590376139,1,NA,2,NA,4,25,NA,14.4,5.099999905,9.301449776,340487,9.546539307
6037,277283,Los Angeles,California,CA,766,199849000,2158,107,1862,2837,1.354522705,2.721054316,4.595970154,139,6,106,4,1245,2224,9,14.6,8.699999809,1.452950835,16521,22.84595299
6039,277284,Madera,California,CA,1255,2005144000,21,6,35,45,0.045931865,6.356152058,6.403580189,1,NA,3,1,13,81,1,16.8,4.300000191,5.418890476,522213,14.18326664
6041,277285,Marin,California,CA,255,54022000,43,4,69,89,8.35770607,11.09918213,22.73518181,3,1,9,NA,43,75,1,10,4.599999905,1.165824533,65461,30.58823586
6043,277286,Mariposa,California,CA,388,33937000,NA,NA,7,8,0.886937559,0.506821454,NA,0,NA,1,NA,4,16,NA,14.4,5.199999809,2.611353874,91169,12.88659763
6045,277287,Mendocino,California,CA,975,143084000,13,3,42,53,4.02281189,14.36568737,19.04265976,2,NA,8,1,15,66,2,15.6,8,5.922133923,422151,21.64102554
6047,277288,Merced,California,CA,2047,3979951000,28,4,58,87,0.157866269,3.818288326,NA,2,2,2,NA,25,117,4,17.7,7.199999809,7.711543083,561541,12.01758671
6049,277289,Modoc,California,CA,426,164652000,3,1,5,6,0.02793771,4.936471939,NA,0,NA,2,1,4,10,NA,17.1,5.699999809,17.17596054,387021,11.97183132
6051,277290,Mono,California,CA,61,35127000,NA,1,4,5,NA,NA,NA,0,NA,NA,NA,1,14,NA,11,2.4000000950000002,17.23746681,33806,6.557376862
6053,277291,Monterey,California,CA,1057,5472081000,95,10,113,156,0.219623938,11.55777836,11.81517601,6,NA,13,2,52,152,1,14.2,4.800000191,5.080917835,848796,21.66509056
6055,277292,Napa,California,CA,1772,716603000,16,NA,38,54,45.7812767,42.66714096,90.09772491,2,NA,5,NA,25,43,3,11.2,4.900000095,2.629962921,198538,29.17607307
6057,1682927,Nevada,California,CA,620,12916000,10,1,32,41,20.04490471,13.48714733,35.76184464,0,1,6,2,16,45,NA,11.8,4.099999905,8.613040924,31989,23.38709641
6059,277294,Orange,California,CA,158,70707000,484,29,528,764,0.408728987,12.51644135,NA,45,NA,26,1,330,648,2,11.4,4.599999905,1.121258616,25358,24.05063248
6061,277295,Placer,California,CA,1093,51386000,27,1,66,93,9.599890709,7.542910576,19.6512661,2,NA,8,1,58,120,7,9.6,3.799999952,5.106532097,37425,20.86001778
6063,277296,Plumas,California,CA,161,18088000,4,NA,10,13,0.724237084,0.33171162,1.559044719,1,NA,3,NA,6,15,1,14.7,4.5,1.071077466,87105,18.63354111
6065,277297,Riverside,California,CA,2424,1273498000,156,20,364,535,1.280881524,18.53179169,20.0705452,18,4,14,3,251,542,5,12,4,6.965469837,214320,24.87623787
6067,277298,Sacramento,California,CA,1118,568293000,111,14,310,441,1.55465579,7.360463619,8.963685989,16,2,32,NA,214,388,5,13,6.199999809,4.226967335,119340,17.62075043
6069,277299,San Benito,California,CA,539,353251000,8,NA,9,13,1.15583539,26.68272781,27.8631916,0,1,2,1,9,27,NA,11.4,3.200000048,2.696963787,292437,19.85157776
6071,277300,San Bernardino,California,CA,809,457547000,212,11,332,513,1.188293219,8.962357521,NA,23,3,27,1,230,583,5,13.3,4.5,8.528561592,22249,25.46353531
6073,277301,San Diego,California,CA,4031,1092921000,412,16,570,906,2.234653711,13.75387573,16.04763794,45,15,48,3,407,764,15,12,5.400000095,2.763060808,141712,32.59737015
6075,277302,San Francisco,California,CA,7,NA,156,8,325,396,NA,NA,NA,13,2,18,2,122,132,NA,12.7,29.89999962,0.302544385,NA,NA
6077,277303,San Joaquin,California,CA,3439,3030490000,100,7,173,237,0.789476275,5.150652409,6.00919342,6,NA,11,1,105,249,13,13.6,5.199999809,4.535321236,491235,15.81855202
6079,277304,San Luis Obispo,California,CA,2184,1192928000,40,9,55,78,3.157273531,12.8622179,16.11153412,3,3,18,NA,46,83,12,11.8,3.799999952,4.054189682,559725,22.3443222
6081,277305,San Mateo,California,CA,250,87862000,148,5,167,212,4.725592613,5.501809597,11.52944374,7,5,24,1,110,175,7,9.6,5.599999905,0.919326842,29526,28
6083,277306,Santa Barbara,California,CA,1359,2608702000,73,6,122,159,1.749759078,16.29672623,18.3409214,10,7,6,1,65,128,7,13.1,6.300000191,2.881691217,358507,30.68432617
6085,277307,Santa Clara,California,CA,825,311821000,170,5,319,458,4.449027061,9.236709595,NA,21,3,23,NA,206,409,4,9.9,5.800000191,0.966271222,120002,28.60606003
6087,277308,Santa Cruz,California,CA,614,706206000,51,5,65,83,1.113272905,6.43537426,7.555160999,3,6,5,2,43,83,4,12.4,5.199999809,5.418861866,18912,33.22475433
6089,1682610,Shasta,California,CA,1120,85656000,17,5,43,58,1.474502683,1.198982,3.00737834,3,1,8,1,37,95,4,14.6,6.099999905,6.916362286,165524,15.08928585
6091,277310,Sierra,California,CA,49,5584000,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,7,NA,13.7,3,24.82146454,48100,NA
6093,277311,Siskiyou,California,CA,655,295726000,8,4,17,22,0.260714322,0.864313602,1.148022175,1,NA,4,1,7,51,1,16,5.599999905,11.3828907,478969,10.22900772
6095,277312,Solano,California,CA,712,465237000,34,5,78,120,0.685027182,0.914157748,1.750075817,4,2,8,NA,48,110,3,11.7,4.599999905,3.780611277,115617,23.1741581
6097,1657246,Sonoma,California,CA,3097,976394000,71,12,146,218,19.71744919,23.06251335,42.96380234,3,8,16,1,89,181,7,11.4,4.800000191,2.581933022,286769,24.73361397
6099,277314,Stanislaus,California,CA,3455,2919196000,64,17,132,182,0.242464021,6.270048141,6.5386495590000004,4,2,7,NA,95,188,6,14.2,5.400000095,3.369372129,434835,15.6874094
6101,277315,Sutter,California,CA,890,446473000,13,2,32,44,0.64192009,8.714301109,9.465073586,0,NA,3,1,22,45,3,15.9,5.400000095,8.136842728,137732,19.77528
6103,1692767,Tehama,California,CA,1154,195732000,4,2,12,17,0.471052259,11.17497349,12.06445503,0,3,5,NA,9,40,5,15.5,6.199999809,9.966780663,290873,12.47833633
6105,277317,Trinity,California,CA,139,2962000,1,NA,5,10,5.435516357,2.228224277,NA,0,NA,1,NA,2,19,NA,16.1,4.400000095,7.665813923,33753,27.33812904
6107,277318,Tulare,California,CA,3713,6356368000,52,9,107,156,0.157291085,10.06634617,10.23279285,4,2,4,NA,56,197,3,17.2,4.699999809,4.916411877,971641,19.09507179
6109,277319,Tuolumne,California,CA,326,36676000,5,1,18,20,1.436906934,NA,NA,1,NA,3,1,11,30,NA,13.9,5.5,6.160718918,61595,18.71165657
6111,277320,Ventura,California,CA,1812,2128934000,112,2,175,253,0.45243299,18.49723816,20.09973145,8,3,11,5,106,236,4,11.5,4.199999809,2.309815645,191478,35.59602737
6113,277321,Yolo,California,CA,795,658725000,40,3,39,57,2.162510872,5.886674881,8.122964859,2,3,5,3,27,67,7,13,7.800000191,2.884490728,240138,25.6603775
6115,277322,Yuba,California,CA,760,253797000,7,2,15,21,0.624120831,8.789307594,NA,1,NA,2,1,8,41,2,15.2,6.400000095,10.88204098,107235,19.47368431
8001,198116,Adams,Colorado,CO,877,94363000,120,8,55,86,1.895870209,0.267053813,4.461494446,3,1,2,NA,63,167,3,12.5,4.599999905,4.735298157,294096,8.55188179
8003,198117,Alamosa,Colorado,CO,262,112412000,7,NA,2,2,0.077393875,11.88485241,NA,1,NA,1,1,6,8,NA,17.7,6.199999809,12.57463264,86578,17.93893051
8005,198118,Arapahoe,Colorado,CO,607,11346000,112,8,84,118,1.612903237,NA,NA,8,2,12,NA,202,170,1,11.8,5,2.10314846,188175,10.04942322
8007,198119,Archuleta,Colorado,CO,396,11908000,1,NA,2,3,5.206583977,1.066509962,22.44709396,0,NA,2,NA,3,5,1,13.1,2.5,10.70822239,125294,12.12121201
8009,198120,Baca,Colorado,CO,696,130867000,NA,1,2,2,NA,0.556289971,NA,0,NA,NA,NA,4,11,NA,18.2,5.099999905,10.29308033,901943,1.00574708
8011,198121,Bent,Colorado,CO,208,54238000,NA,1,1,2,NA,NA,NA,0,NA,NA,NA,4,6,NA,21.5,7.900000095,5.126080036,561554,1.923076868
8013,198122,Boulder,Colorado,CO,826,25680000,116,10,44,55,8.25155735,7.889408112,24.00700951,4,9,8,NA,62,86,6,11.5,5.199999809,2.604050875,47841,20.70217896
8014,1945881,Broomfield,Colorado,CO,15,NA,22,1,5,7,NA,NA,NA,1,NA,1,NA,7,16,NA,10.4,3.5999999049999998,5.0412054060000004,159,NA
8015,198123,Chaffee,Colorado,CO,273,10117000,4,4,6,6,2.866462469,2.62923789,7.798754692,0,1,2,NA,3,12,NA,12.3,4,2.923484802,46705,17.21611786
8017,198124,Cheyenne,Colorado,CO,379,98174000,NA,1,1,1,NA,NA,NA,0,NA,NA,NA,2,4,NA,12.4,0.800000012,8.919283867,638495,NA
8019,198125,Clear Creek,Colorado,CO,22,NA,1,NA,1,1,NA,NA,NA,0,NA,1,NA,NA,5,NA,10.5,4,2.801588297,NA,NA
8021,198126,Conejos,Colorado,CO,423,44641000,1,NA,2,4,0.31809324,0.716829836,NA,0,NA,1,NA,2,10,NA,15.5,6.5,3.25680232,137900,6.146572113
8023,198127,Costilla,Colorado,CO,159,28714000,1,NA,1,1,0.006965243,NA,NA,0,NA,NA,NA,NA,2,NA,19.4,5.300000191,57.96526718,341871,NA
8025,198128,Crowley,Colorado,CO,185,NA,NA,2,1,1,NA,NA,NA,0,NA,NA,NA,1,3,NA,17.3,5.699999809,0.571518123,257579,10.27027035
8027,198129,Custer,Colorado,CO,274,5558000,NA,NA,1,2,1.475350857,NA,NA,0,NA,1,NA,2,3,NA,12,2.5,6.305996895,63969,5.839416027
8029,198130,Delta,Colorado,CO,1511,79085000,3,2,6,7,4.299171925,12.21470547,21.92324638,0,1,2,1,8,17,6,15.6,4.199999809,3.513003349,146590,16.0158844
8031,198131,Denver,Colorado,CO,24,999000,307,24,79,140,8.508508682,14.51451492,25.52552605,12,4,18,3,129,200,3,13.7,9.899999619,4.257940769,92,83.33333588
8033,198132,Dolores,Colorado,CO,264,7524000,NA,1,NA,NA,0.039872408,0.571504533,4.67836237,0,1,NA,NA,NA,2,NA,13.8,5,37.30971146,124741,4.545454502
8035,198133,Douglas,Colorado,CO,1127,14866000,98,5,22,30,6.612404346,11.85927582,23.16023064,1,2,6,NA,56,92,1,8.4,2.0999999049999998,1.950093746,181074,8.606921196
8037,198134,Eagle,Colorado,CO,211,8575000,12,3,12,14,0.804664731,0.174927115,4.944606304,0,NA,6,NA,3,23,NA,10.9,4,4.711471081,89512,7.109004974
8039,198136,Elbert,Colorado,CO,1714,47118000,10,NA,1,1,1.874018431,1.080266595,5.297338486,0,3,NA,NA,4,17,4,8.2,1.100000024,7.013040543,642259,10.50174999
8041,198135,El Paso,Colorado,CO,1207,24546000,76,3,56,89,1.413672328,0.277030885,13.18748474,10,5,13,1,138,239,3,12.4,3.5999999049999998,6.452255249,285650,11.5990057
8043,198137,Fremont,Colorado,CO,681,11394000,1,NA,4,5,1.641214728,0.789889395,7.398631096,0,NA,2,NA,13,13,2,15.8,5.199999809,13.39196682,171244,8.957415581
8045,198138,Garfield,Colorado,CO,601,25052000,14,1,8,10,1.484911442,NA,NA,1,1,5,NA,15,28,NA,11.6,4.5,3.98311162,226704,6.82196331
8047,198139,Gilpin,Colorado,CO,38,81000,2,NA,NA,NA,1.234567881,NA,NA,0,NA,NA,NA,NA,2,NA,12.1,5.199999809,0,NA,NA
8049,198140,Grand,Colorado,CO,267,10342000,3,NA,6,7,0.067685165,NA,NA,0,NA,1,NA,3,6,NA,10.8,2.5,0.260928512,153861,2.247190952
8051,198141,Gunnison,Colorado,CO,333,21290000,10,NA,7,7,1.385627031,0.310004711,14.35885429,1,NA,NA,NA,3,7,NA,11.9,2.0999999049999998,3.076686621,157195,6.306306362
8053,198142,Hinsdale,Colorado,CO,18,175000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,1,NA,9.9,1.5,4.090743065,4203,NA
8055,198143,Huerfano,Colorado,CO,393,13319000,1,NA,3,4,0.277798623,NA,NA,0,NA,2,NA,2,5,1,18.4,5.300000191,11.97229862,312302,3.053435087
8057,198144,Jackson,Colorado,CO,112,48484000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,1,NA,15.2,5.900000095,8.234997749,284249,2.678571463
8059,198145,Jefferson,Colorado,CO,531,25088000,116,4,45,70,2.606823921,0.446428567,3.818558693,5,3,11,1,202,152,1,10.9,3.9000000950000002,3.468841314,29020,17.13747597
8061,198146,Kiowa,Colorado,CO,452,80480000,NA,1,1,1,0.114314117,NA,NA,0,NA,NA,NA,2,5,NA,13,2.700000048,35.62779236,790385,NA
8063,198147,Kit Carson,Colorado,CO,559,765061000,NA,2,3,3,0.011110225,NA,NA,0,NA,NA,NA,6,9,NA,13.5,5.699999809,9.338724136,803204,2.504472256
8065,198149,Lake,Colorado,CO,33,1623000,2,NA,3,3,14.3561306,NA,NA,0,NA,NA,NA,1,4,NA,11,3.5,22.85741043,11502,NA
8067,198148,La Plata,Colorado,CO,1131,33074000,12,1,7,11,1.998548746,2.851182222,7.679748535,1,2,2,NA,7,24,1,13,2,4.177801132,469793,15.82670212
8069,198150,Larimer,Colorado,CO,1620,270616000,61,8,28,41,0.626348794,3.990155697,5.413944244,2,7,16,2,69,92,6,11.9,3.799999952,4.717461586,279227,14.87654305
8071,198151,Las Animas,Colorado,CO,485,31634000,3,NA,3,3,1.229689598,4.131630421,11.93968487,1,NA,1,NA,3,12,NA,18,8.399999619,12.6236124,1374531,8.041236877
8073,198152,Lincoln,Colorado,CO,505,84995000,NA,NA,2,2,0.090593562,0.518854022,0.630625308,0,NA,NA,NA,5,5,NA,13.9,5.300000191,7.680828571,913949,2.970297098
8075,198153,Logan,Colorado,CO,901,732734000,NA,9,2,4,0.005731957,0.052679416,0.063051529,1,NA,NA,NA,9,13,1,14.9,5.800000191,7.914772034,632713,2.552719116
8077,198154,Mesa,Colorado,CO,2353,90764000,27,3,17,20,5.095632553,23.54237366,30.53964043,2,2,6,NA,52,56,4,13.7,5.300000191,8.843858719,201783,14.57713604
8079,198155,Mineral,Colorado,CO,37,1015000,NA,NA,1,1,NA,NA,NA,0,NA,1,NA,NA,1,NA,13.4,2.9000000950000002,3.4362835880000002,16878,NA
8081,198156,Moffat,Colorado,CO,461,39943000,2,1,2,2,0.172746167,0.170242593,7.18774271,0,NA,NA,NA,2,7,NA,13.6,6.199999809,14.69873333,773056,6.7245121
8083,198157,Montezuma,Colorado,CO,1017,37866000,4,3,6,6,1.098610878,1.267627954,2.559023857,0,2,2,NA,9,19,2,14.5,4.5,7.310041904,629838,12.09439564
8085,198158,Montrose,Colorado,CO,1050,87900000,4,NA,8,9,0.7622298,3.482366323,4.910125256,0,2,1,NA,11,18,4,13.6,2.799999952,7.656763554,196744,12.76190472
8087,198159,Morgan,Colorado,CO,653,765893000,5,6,7,8,0.135789201,0.069330834,0.206817403,1,NA,2,NA,9,18,1,13.4,5.400000095,5.310308933,449343,5.206737995
8089,198160,Otero,Colorado,CO,397,132611000,8,3,4,4,0.34838739,NA,NA,1,NA,1,NA,6,15,2,18.9,8.600000381,4.619271278,355996,6.549118519
8091,198161,Ouray,Colorado,CO,116,3281000,2,NA,1,2,0.853398383,3.840292692,NA,0,NA,1,NA,NA,6,NA,10.5,1.799999952,1.058433414,71764,12.93103409
8093,198162,Park,Colorado,CO,284,8148000,3,1,2,3,6.271477699,0.908198357,9.793814659,0,NA,NA,NA,NA,8,NA,10.1,1.399999976,10.86941528,138505,8.450704575
8095,198163,Phillips,Colorado,CO,352,236562000,NA,7,2,2,0.01944522,NA,NA,0,NA,NA,NA,4,5,NA,14.7,5.300000191,1.633649349,195822,1.704545498
8097,198164,Pitkin,Colorado,CO,116,4289000,5,NA,5,5,6.038703442,1.702028394,9.466075897,0,3,2,NA,2,7,1,11.5,2.4000000950000002,1.972707629,34179,18.10344887
8099,198165,Prowers,Colorado,CO,408,429644000,1,1,3,3,0.001862007,0.007448027,NA,1,NA,NA,NA,4,11,NA,16.2,6.599999905,12.62216949,526179,1.960784316
8101,198166,Pueblo,Colorado,CO,758,52023000,12,4,10,19,0.784268498,0.063433483,0.874613166,2,NA,2,NA,59,64,3,16.5,7.900000095,17.14780045,596349,3.562005281
8103,198167,Rio Blanco,Colorado,CO,321,23193000,1,NA,2,2,0.034493167,NA,NA,1,NA,NA,NA,4,5,NA,13.7,2.0999999049999998,2.072495222,298181,4.361370564
8105,198168,Rio Grande,Colorado,CO,318,150733000,6,1,4,4,0.197037145,24.90894508,25.14247131,0,NA,3,NA,5,11,NA,16,6.900000095,5.071737289,124997,16.35220146
8107,198169,Routt,Colorado,CO,918,47869000,6,2,6,9,0.524347723,0.223526701,20.1675415,0,NA,NA,NA,6,15,NA,9.9,2,2.46107173,442510,7.189542294
8109,198170,Saguache,Colorado,CO,281,157647000,2,1,3,3,NA,6.735301018,NA,0,1,1,NA,NA,8,NA,16.1,1.5,15.72758389,213806,10.676157
8111,198171,San Juan,Colorado,CO,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,3,NA,14.6,3.9000000950000002,29.00662994,NA,NA
