fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
5121,69178,Randolph,Arkansas,AR,2022,673,4,1,3,3,0.020237412,1.446823955,1.541970015,1,,1,,4,7,,21.8,6,9.379769325,144733,4.160475254
5123,83331,St. Francis,Arkansas,AR,2022,211,5,,4,7,,,,1,,1,1,6,8,,23.7,12.89999962,19.29633713,70238,
5125,67102,Saline,Arkansas,AR,2022,380,3,1,8,8,0.930851042,,,0,,,,16,33,2,15.6,3.700000048,7.686253548,42972,12.6315794
5127,69179,Scott,Arkansas,AR,2022,488,,,2,3,0.001670467,0.016287053,,0,,,,3,7,,20.1,9.300000191,20.81009865,84627,1.229508162
5129,69180,Searcy,Arkansas,AR,2022,562,,,1,1,0.693764985,0.16306442,0.865723848,0,,1,,1,4,,24.3,7.699999809,14.64039707,138644,6.049821854
5131,69181,Sebastian,Arkansas,AR,2022,628,10,,18,28,0.219418138,0.005171471,,2,,1,,24,42,,20.7,6.300000191,5.492114067,78247,6.847133636
5133,69182,Sevier,Arkansas,AR,2022,417,1,,4,5,0.000929887,0.073771,,1,,,,2,8,,20.8,4.699999809,13.39540195,94358,4.076738834
5135,69183,Sharp,Arkansas,AR,2022,525,1,1,4,6,0.03971646,0.056984484,0.097996049,0,,,,2,6,1,21,4.800000191,17.99477768,110654,4.761904716
5137,69902,Stone,Arkansas,AR,2022,446,,,1,1,0.115989707,0.054831497,,0,,1,,3,7,2,23.3,7.599999905,10.84069538,105042,2.690582991
5139,69903,Union,Arkansas,AR,2022,235,2,,4,6,0.325630248,,,1,,,,8,16,,19.4,5.199999809,12.20156193,34806,5.106382847
5141,69904,Van Buren,Arkansas,AR,2022,569,,2,4,6,0.608818233,0.275570363,,0,,1,,5,7,,22.2,6.400000095,6.728546143,82576,5.096660614
5143,69905,Washington,Arkansas,AR,2022,2099,47,5,38,44,0.141897112,0.063112877,0.268692732,1,,6,1,31,74,5,17.4,4.599999905,5.30293417,226771,8.575511932
5145,69906,White,Arkansas,AR,2022,1552,4,2,8,12,0.108759589,2.501893759,2.643662214,2,,,,13,27,7,19.6,6.300000191,9.119112015,267708,6.958763123
5147,69907,Woodruff,Arkansas,AR,2022,165,,3,1,3,,,,0,,1,,2,4,2,20.8,10.89999962,3.227311134,61626,2.424242496
5149,69908,Yell,Arkansas,AR,2022,715,1,2,6,6,0.015087822,0.029915508,,0,,1,,9,12,,18.9,5.800000191,7.77911377,134331,2.937062979
6001,1675839,Alameda,California,CA,2022,397,328,14,372,502,1.67374599,1.228901505,3.522305489,30,1,26,5,255,394,5,11,9.300000191,1.117399335,63035,12.59445858
6003,1675840,Alpine,California,CA,2022,4,,,1,2,,,,0,,,,,5,,11.8,3.400000095,16.78513908,,
6005,1675841,Amador,California,CA,2022,445,3,,9,11,46.98566818,8.243515015,,0,,1,,8,15,2,11.5,5.400000095,0.095632061,74208,23.82022476
6007,1675842,Butte,California,CA,2022,1667,23,2,42,67,0.543099821,6.391732216,7.016530514,3,,8,,57,96,5,15.6,6.099999905,6.450867176,233775,20.33593369
6009,1675885,Calaveras,California,CA,2022,603,2,2,15,17,17.18099213,30.1527195,63.4986763,0,,4,1,6,23,1,13.6,2.099999905,5.989502907,98289,18.07628441
6011,1675902,Colusa,California,CA,2022,715,2,3,9,11,0.099673301,4.76098299,4.896473408,0,,2,,3,23,1,16.5,4.599999905,12.35625458,212544,9.510489464
6013,1675903,Contra Costa,California,CA,2022,405,110,4,220,297,1.556262016,13.29137611,,7,1,18,2,135,280,8,10.3,5.099999905,2.867470503,85221,19.01234627
6015,1682074,Del Norte,California,CA,2022,54,4,,3,5,0.088259257,,,0,,,,3,16,1,14.6,7.300000191,14.445117,,16.66666603
6017,277273,El Dorado,California,CA,2022,1204,22,1,35,49,52.59982681,31.21035004,87.58241272,2,1,13,1,24,69,7,10.5,3.799999952,4.258567333,50883,20.182724
6019,277274,Fresno,California,CA,2022,4427,133,11,255,366,0.156089932,10.31911659,,14,2,11,3,111,365,9,17,7.400000095,5.349310875,1140266,16.15089226
6021,277275,Glenn,California,CA,2022,1084,2,3,6,10,,10.59484673,,0,,2,1,5,24,,14.1,3.599999905,8.745303154,258492,13.28413296
6023,1681908,Humboldt,California,CA,2022,721,22,18,40,45,0.998988152,4.016077518,5.136375427,2,1,3,1,33,90,6,16.7,7,4.540260315,283441,23.99445152
6025,277277,Imperial,California,CA,2022,482,25,1,34,46,0.006007591,6.352715969,6.360069275,1,,,,11,76,,21.6,6.300000191,7.648735523,200180,12.0331955
6027,1804637,Inyo,California,CA,2022,63,1,,5,6,,0.363851756,,0,,2,,6,23,,13,5.199999809,7.771645069,32520,22.22222137
6029,2054176,Kern,California,CA,2022,1691,74,7,194,290,0.354392856,5.906414509,6.284304619,7,3,10,,86,279,8,16.9,6.400000095,7.829901218,1350269,14.90242481
6031,277280,Kings,California,CA,2022,862,6,3,38,52,0.023438569,3.827565193,,1,,2,,10,67,1,16.5,4.800000191,6.822825909,459240,9.512761116
6033,277281,Lake,California,CA,2022,581,2,1,23,30,5.009723663,10.71982193,16.24390602,0,,2,,10,41,4,16.3,5.599999905,1.889675617,82815,19.96557617
6035,1693324,Lassen,California,CA,2022,419,2,,7,7,0.253848493,1.186665297,1.590376139,1,,2,,4,25,,14.4,5.099999905,9.301449776,340487,9.546539307
6037,277283,Los Angeles,California,CA,2022,766,2158,107,1862,2837,1.354522705,2.721054316,4.595970154,139,6,106,4,1245,2224,9,14.6,8.699999809,1.452950835,16521,22.84595299
6039,277284,Madera,California,CA,2022,1255,21,6,35,45,0.045931865,6.356152058,6.403580189,1,,3,1,13,81,1,16.8,4.300000191,5.418890476,522213,14.18326664
6041,277285,Marin,California,CA,2022,255,43,4,69,89,8.35770607,11.09918213,22.73518181,3,1,9,,43,75,1,10,4.599999905,1.165824533,65461,30.58823586
6043,277286,Mariposa,California,CA,2022,388,,,7,8,0.886937559,0.506821454,,0,,1,,4,16,,14.4,5.199999809,2.611353874,91169,12.88659763
6045,277287,Mendocino,California,CA,2022,975,13,3,42,53,4.02281189,14.36568737,19.04265976,2,,8,1,15,66,2,15.6,8,5.922133923,422151,21.64102554
6047,277288,Merced,California,CA,2022,2047,28,4,58,87,0.157866269,3.818288326,,2,2,2,,25,117,4,17.7,7.199999809,7.711543083,561541,12.01758671
6049,277289,Modoc,California,CA,2022,426,3,1,5,6,0.02793771,4.936471939,,0,,2,1,4,10,,17.1,5.699999809,17.17596054,387021,11.97183132
6051,277290,Mono,California,CA,2022,61,,1,4,5,,,,0,,,,1,14,,11,2.400000095,17.23746681,33806,6.557376862
6053,277291,Monterey,California,CA,2022,1057,95,10,113,156,0.219623938,11.55777836,11.81517601,6,,13,2,52,152,1,14.2,4.800000191,5.080917835,848796,21.66509056
6055,277292,Napa,California,CA,2022,1772,16,,38,54,45.7812767,42.66714096,90.09772491,2,,5,,25,43,3,11.2,4.900000095,2.629962921,198538,29.17607307
6057,1682927,Nevada,California,CA,2022,620,10,1,32,41,20.04490471,13.48714733,35.76184464,0,1,6,2,16,45,,11.8,4.099999905,8.613040924,31989,23.38709641
6059,277294,Orange,California,CA,2022,158,484,29,528,764,0.408728987,12.51644135,,45,,26,1,330,648,2,11.4,4.599999905,1.121258616,25358,24.05063248
6061,277295,Placer,California,CA,2022,1093,27,1,66,93,9.599890709,7.542910576,19.6512661,2,,8,1,58,120,7,9.6,3.799999952,5.106532097,37425,20.86001778
6063,277296,Plumas,California,CA,2022,161,4,,10,13,0.724237084,0.33171162,1.559044719,1,,3,,6,15,1,14.7,4.5,1.071077466,87105,18.63354111
6065,277297,Riverside,California,CA,2022,2424,156,20,364,535,1.280881524,18.53179169,20.0705452,18,4,14,3,251,542,5,12,4,6.965469837,214320,24.87623787
6067,277298,Sacramento,California,CA,2022,1118,111,14,310,441,1.55465579,7.360463619,8.963685989,16,2,32,,214,388,5,13,6.199999809,4.226967335,119340,17.62075043
6069,277299,San Benito,California,CA,2022,539,8,,9,13,1.15583539,26.68272781,27.8631916,0,1,2,1,9,27,,11.4,3.200000048,2.696963787,292437,19.85157776
6071,277300,San Bernardino,California,CA,2022,809,212,11,332,513,1.188293219,8.962357521,,23,3,27,1,230,583,5,13.3,4.5,8.528561592,22249,25.46353531
6073,277301,San Diego,California,CA,2022,4031,412,16,570,906,2.234653711,13.75387573,16.04763794,45,15,48,3,407,764,15,12,5.400000095,2.763060808,141712,32.59737015
6075,277302,San Francisco,California,CA,2022,7,156,8,325,396,,,,13,2,18,2,122,132,,12.7,29.89999962,0.302544385,,
6077,277303,San Joaquin,California,CA,2022,3439,100,7,173,237,0.789476275,5.150652409,6.00919342,6,,11,1,105,249,13,13.6,5.199999809,4.535321236,491235,15.81855202
6079,277304,San Luis Obispo,California,CA,2022,2184,40,9,55,78,3.157273531,12.8622179,16.11153412,3,3,18,,46,83,12,11.8,3.799999952,4.054189682,559725,22.3443222
6081,277305,San Mateo,California,CA,2022,250,148,5,167,212,4.725592613,5.501809597,11.52944374,7,5,24,1,110,175,7,9.6,5.599999905,0.919326842,29526,28
6083,277306,Santa Barbara,California,CA,2022,1359,73,6,122,159,1.749759078,16.29672623,18.3409214,10,7,6,1,65,128,7,13.1,6.300000191,2.881691217,358507,30.68432617
6085,277307,Santa Clara,California,CA,2022,825,170,5,319,458,4.449027061,9.236709595,,21,3,23,,206,409,4,9.9,5.800000191,0.966271222,120002,28.60606003
6087,277308,Santa Cruz,California,CA,2022,614,51,5,65,83,1.113272905,6.43537426,7.555160999,3,6,5,2,43,83,4,12.4,5.199999809,5.418861866,18912,33.22475433
6089,1682610,Shasta,California,CA,2022,1120,17,5,43,58,1.474502683,1.198982,3.00737834,3,1,8,1,37,95,4,14.6,6.099999905,6.916362286,165524,15.08928585
6091,277310,Sierra,California,CA,2022,49,1,,,,,,,0,,,,2,7,,13.7,3,24.82146454,48100,
6093,277311,Siskiyou,California,CA,2022,655,8,4,17,22,0.260714322,0.864313602,1.148022175,1,,4,1,7,51,1,16,5.599999905,11.3828907,478969,10.22900772
6095,277312,Solano,California,CA,2022,712,34,5,78,120,0.685027182,0.914157748,1.750075817,4,2,8,,48,110,3,11.7,4.599999905,3.780611277,115617,23.1741581
6097,1657246,Sonoma,California,CA,2022,3097,71,12,146,218,19.71744919,23.06251335,42.96380234,3,8,16,1,89,181,7,11.4,4.800000191,2.581933022,286769,24.73361397
6099,277314,Stanislaus,California,CA,2022,3455,64,17,132,182,0.242464021,6.270048141,6.538649559,4,2,7,,95,188,6,14.2,5.400000095,3.369372129,434835,15.6874094
6101,277315,Sutter,California,CA,2022,890,13,2,32,44,0.64192009,8.714301109,9.465073586,0,,3,1,22,45,3,15.9,5.400000095,8.136842728,137732,19.77528
6103,1692767,Tehama,California,CA,2022,1154,4,2,12,17,0.471052259,11.17497349,12.06445503,0,3,5,,9,40,5,15.5,6.199999809,9.966780663,290873,12.47833633
6105,277317,Trinity,California,CA,2022,139,1,,5,10,5.435516357,2.228224277,,0,,1,,2,19,,16.1,4.400000095,7.665813923,33753,27.33812904
6107,277318,Tulare,California,CA,2022,3713,52,9,107,156,0.157291085,10.06634617,10.23279285,4,2,4,,56,197,3,17.2,4.699999809,4.916411877,971641,19.09507179
6109,277319,Tuolumne,California,CA,2022,326,5,1,18,20,1.436906934,,,1,,3,1,11,30,,13.9,5.5,6.160718918,61595,18.71165657
6111,277320,Ventura,California,CA,2022,1812,112,2,175,253,0.45243299,18.49723816,20.09973145,8,3,11,5,106,236,4,11.5,4.199999809,2.309815645,191478,35.59602737
6113,277321,Yolo,California,CA,2022,795,40,3,39,57,2.162510872,5.886674881,8.122964859,2,3,5,3,27,67,7,13,7.800000191,2.884490728,240138,25.6603775
6115,277322,Yuba,California,CA,2022,760,7,2,15,21,0.624120831,8.789307594,,1,,2,1,8,41,2,15.2,6.400000095,10.88204098,107235,19.47368431
8001,198116,Adams,Colorado,CO,2022,877,120,8,55,86,1.895870209,0.267053813,4.461494446,3,1,2,,63,167,3,12.5,4.599999905,4.735298157,294096,8.55188179
8003,198117,Alamosa,Colorado,CO,2022,262,7,,2,2,0.077393875,11.88485241,,1,,1,1,6,8,,17.7,6.199999809,12.57463264,86578,17.93893051
8005,198118,Arapahoe,Colorado,CO,2022,607,112,8,84,118,1.612903237,,,8,2,12,,202,170,1,11.8,5,2.10314846,188175,10.04942322
8007,198119,Archuleta,Colorado,CO,2022,396,1,,2,3,5.206583977,1.066509962,22.44709396,0,,2,,3,5,1,13.1,2.5,10.70822239,125294,12.12121201
8009,198120,Baca,Colorado,CO,2022,696,,1,2,2,,0.556289971,,0,,,,4,11,,18.2,5.099999905,10.29308033,901943,1.00574708
8011,198121,Bent,Colorado,CO,2022,208,,1,1,2,,,,0,,,,4,6,,21.5,7.900000095,5.126080036,561554,1.923076868
8013,198122,Boulder,Colorado,CO,2022,826,116,10,44,55,8.25155735,7.889408112,24.00700951,4,9,8,,62,86,6,11.5,5.199999809,2.604050875,47841,20.70217896
8014,1945881,Broomfield,Colorado,CO,2022,15,22,1,5,7,,,,1,,1,,7,16,,10.4,3.599999905,5.041205406,159,
8015,198123,Chaffee,Colorado,CO,2022,273,4,4,6,6,2.866462469,2.62923789,7.798754692,0,1,2,,3,12,,12.3,4,2.923484802,46705,17.21611786
8017,198124,Cheyenne,Colorado,CO,2022,379,,1,1,1,,,,0,,,,2,4,,12.4,0.800000012,8.919283867,638495,
8019,198125,Clear Creek,Colorado,CO,2022,22,1,,1,1,,,,0,,1,,,5,,10.5,4,2.801588297,,
8021,198126,Conejos,Colorado,CO,2022,423,1,,2,4,0.31809324,0.716829836,,0,,1,,2,10,,15.5,6.5,3.25680232,137900,6.146572113
8023,198127,Costilla,Colorado,CO,2022,159,1,,1,1,0.006965243,,,0,,,,,2,,19.4,5.300000191,57.96526718,341871,
8025,198128,Crowley,Colorado,CO,2022,185,,2,1,1,,,,0,,,,1,3,,17.3,5.699999809,0.571518123,257579,10.27027035
8027,198129,Custer,Colorado,CO,2022,274,,,1,2,1.475350857,,,0,,1,,2,3,,12,2.5,6.305996895,63969,5.839416027
8029,198130,Delta,Colorado,CO,2022,1511,3,2,6,7,4.299171925,12.21470547,21.92324638,0,1,2,1,8,17,6,15.6,4.199999809,3.513003349,146590,16.0158844
8031,198131,Denver,Colorado,CO,2022,24,307,24,79,140,8.508508682,14.51451492,25.52552605,12,4,18,3,129,200,3,13.7,9.899999619,4.257940769,92,83.33333588
8033,198132,Dolores,Colorado,CO,2022,264,,1,,,0.039872408,0.571504533,4.67836237,0,1,,,,2,,13.8,5,37.30971146,124741,4.545454502
8035,198133,Douglas,Colorado,CO,2022,1127,98,5,22,30,6.612404346,11.85927582,23.16023064,1,2,6,,56,92,1,8.4,2.099999905,1.950093746,181074,8.606921196
8037,198134,Eagle,Colorado,CO,2022,211,12,3,12,14,0.804664731,0.174927115,4.944606304,0,,6,,3,23,,10.9,4,4.711471081,89512,7.109004974
8039,198136,Elbert,Colorado,CO,2022,1714,10,,1,1,1.874018431,1.080266595,5.297338486,0,3,,,4,17,4,8.2,1.100000024,7.013040543,642259,10.50174999
8041,198135,El Paso,Colorado,CO,2022,1207,76,3,56,89,1.413672328,0.277030885,13.18748474,10,5,13,1,138,239,3,12.4,3.599999905,6.452255249,285650,11.5990057
8043,198137,Fremont,Colorado,CO,2022,681,1,,4,5,1.641214728,0.789889395,7.398631096,0,,2,,13,13,2,15.8,5.199999809,13.39196682,171244,8.957415581
8045,198138,Garfield,Colorado,CO,2022,601,14,1,8,10,1.484911442,,,1,1,5,,15,28,,11.6,4.5,3.98311162,226704,6.82196331
8047,198139,Gilpin,Colorado,CO,2022,38,2,,,,1.234567881,,,0,,,,,2,,12.1,5.199999809,0,,
8049,198140,Grand,Colorado,CO,2022,267,3,,6,7,0.067685165,,,0,,1,,3,6,,10.8,2.5,0.260928512,153861,2.247190952
8051,198141,Gunnison,Colorado,CO,2022,333,10,,7,7,1.385627031,0.310004711,14.35885429,1,,,,3,7,,11.9,2.099999905,3.076686621,157195,6.306306362
8053,198142,Hinsdale,Colorado,CO,2022,18,,,1,1,,,,0,,,,,1,,9.9,1.5,4.090743065,4203,
8055,198143,Huerfano,Colorado,CO,2022,393,1,,3,4,0.277798623,,,0,,2,,2,5,1,18.4,5.300000191,11.97229862,312302,3.053435087
8057,198144,Jackson,Colorado,CO,2022,112,,,1,1,,,,0,,,,,1,,15.2,5.900000095,8.234997749,284249,2.678571463
8059,198145,Jefferson,Colorado,CO,2022,531,116,4,45,70,2.606823921,0.446428567,3.818558693,5,3,11,1,202,152,1,10.9,3.900000095,3.468841314,29020,17.13747597
8061,198146,Kiowa,Colorado,CO,2022,452,,1,1,1,0.114314117,,,0,,,,2,5,,13,2.700000048,35.62779236,790385,
8063,198147,Kit Carson,Colorado,CO,2022,559,,2,3,3,0.011110225,,,0,,,,6,9,,13.5,5.699999809,9.338724136,803204,2.504472256
8065,198149,Lake,Colorado,CO,2022,33,2,,3,3,14.3561306,,,0,,,,1,4,,11,3.5,22.85741043,11502,
8067,198148,La Plata,Colorado,CO,2022,1131,12,1,7,11,1.998548746,2.851182222,7.679748535,1,2,2,,7,24,1,13,2,4.177801132,469793,15.82670212
8069,198150,Larimer,Colorado,CO,2022,1620,61,8,28,41,0.626348794,3.990155697,5.413944244,2,7,16,2,69,92,6,11.9,3.799999952,4.717461586,279227,14.87654305
8071,198151,Las Animas,Colorado,CO,2022,485,3,,3,3,1.229689598,4.131630421,11.93968487,1,,1,,3,12,,18,8.399999619,12.6236124,1374531,8.041236877
8073,198152,Lincoln,Colorado,CO,2022,505,,,2,2,0.090593562,0.518854022,0.630625308,0,,,,5,5,,13.9,5.300000191,7.680828571,913949,2.970297098
8075,198153,Logan,Colorado,CO,2022,901,,9,2,4,0.005731957,0.052679416,0.063051529,1,,,,9,13,1,14.9,5.800000191,7.914772034,632713,2.552719116
8077,198154,Mesa,Colorado,CO,2022,2353,27,3,17,20,5.095632553,23.54237366,30.53964043,2,2,6,,52,56,4,13.7,5.300000191,8.843858719,201783,14.57713604
8079,198155,Mineral,Colorado,CO,2022,37,,,1,1,,,,0,,1,,,1,,13.4,2.900000095,3.436283588,16878,
8081,198156,Moffat,Colorado,CO,2022,461,2,1,2,2,0.172746167,0.170242593,7.18774271,0,,,,2,7,,13.6,6.199999809,14.69873333,773056,6.7245121
8083,198157,Montezuma,Colorado,CO,2022,1017,4,3,6,6,1.098610878,1.267627954,2.559023857,0,2,2,,9,19,2,14.5,4.5,7.310041904,629838,12.09439564
8085,198158,Montrose,Colorado,CO,2022,1050,4,,8,9,0.7622298,3.482366323,4.910125256,0,2,1,,11,18,4,13.6,2.799999952,7.656763554,196744,12.76190472
8087,198159,Morgan,Colorado,CO,2022,653,5,6,7,8,0.135789201,0.069330834,0.206817403,1,,2,,9,18,1,13.4,5.400000095,5.310308933,449343,5.206737995
8089,198160,Otero,Colorado,CO,2022,397,8,3,4,4,0.34838739,,,1,,1,,6,15,2,18.9,8.600000381,4.619271278,355996,6.549118519
8091,198161,Ouray,Colorado,CO,2022,116,2,,1,2,0.853398383,3.840292692,,0,,1,,,6,,10.5,1.799999952,1.058433414,71764,12.93103409
8093,198162,Park,Colorado,CO,2022,284,3,1,2,3,6.271477699,0.908198357,9.793814659,0,,,,,8,,10.1,1.399999976,10.86941528,138505,8.450704575
8095,198163,Phillips,Colorado,CO,2022,352,,7,2,2,0.01944522,,,0,,,,4,5,,14.7,5.300000191,1.633649349,195822,1.704545498
8097,198164,Pitkin,Colorado,CO,2022,116,5,,5,5,6.038703442,1.702028394,9.466075897,0,3,2,,2,7,1,11.5,2.400000095,1.972707629,34179,18.10344887
8099,198165,Prowers,Colorado,CO,2022,408,1,1,3,3,0.001862007,0.007448027,,1,,,,4,11,,16.2,6.599999905,12.62216949,526179,1.960784316
8101,198166,Pueblo,Colorado,CO,2022,758,12,4,10,19,0.784268498,0.063433483,0.874613166,2,,2,,59,64,3,16.5,7.900000095,17.14780045,596349,3.562005281
8103,198167,Rio Blanco,Colorado,CO,2022,321,1,,2,2,0.034493167,,,1,,,,4,5,,13.7,2.099999905,2.072495222,298181,4.361370564
8105,198168,Rio Grande,Colorado,CO,2022,318,6,1,4,4,0.197037145,24.90894508,25.14247131,0,,3,,5,11,,16,6.900000095,5.071737289,124997,16.35220146
8107,198169,Routt,Colorado,CO,2022,918,6,2,6,9,0.524347723,0.223526701,20.1675415,0,,,,6,15,,9.9,2,2.46107173,442510,7.189542294
8109,198170,Saguache,Colorado,CO,2022,281,2,1,3,3,,6.735301018,,0,1,1,,,8,,16.1,1.5,15.72758389,213806,10.676157
8111,198171,San Juan,Colorado,CO,2022,,,,1,1,,,,0,,,,,3,,14.6,3.900000095,29.00662994,,
8113,198172,San Miguel,Colorado,CO,2022,120,3,,6,7,4.189737797,,,0,1,2,1,,5,,11.5,6.300000191,2.000618219,121553,5.833333492
8115,198173,Sedgwick,Colorado,CO,2022,189,,2,1,1,,,,0,,,,3,5,,15.3,6.5,5.03023386,125916,
8117,198174,Summit,Colorado,CO,2022,59,7,,8,8,,,,0,,,,2,9,,10,3,1.472913623,14385,6.779661179
8119,198175,Teller,Colorado,CO,2022,112,3,,4,5,1.784651995,0,,0,,1,,4,8,1,11.4,1.100000024,3.223129511,26019,14.28571415
8121,198176,Washington,Colorado,CO,2022,709,,1,2,2,,0.135668933,,0,,,,2,11,1,11.7,3.799999952,13.96027565,843690,2.115655899
8123,198177,Weld,Colorado,CO,2022,3881,46,11,26,33,0.11976324,2.011192083,2.324480295,2,5,6,,43,116,7,11.8,3.5,5.914419174,1388131,7.833032608
8125,198178,Yuma,Colorado,CO,2022,826,,5,4,5,0.064001113,0.239683256,0.319913894,0,,,,5,9,,13.6,2.700000048,5.796909332,772608,3.389830589
9110,2830244,Capitol,Connecticut,CT,2022,,140,3,238,397,,,,12,9,38,1,,284,69,14.1,9.5,,,
9120,2830245,Greater Bridgeport,Connecticut,CT,2022,,56,1,52,103,,,,4,,13,,,91,4,16.3,10,,,
9130,2830246,Lower Connecticut River Valley,Connecticut,CT,2022,,32,1,34,52,,,,2,6,10,,,57,11,11.7,4.800000191,,,
9140,2830249,Naugatuck Valley,Connecticut,CT,2022,,70,2,88,173,,,,2,5,9,1,,120,10,14.8,9.5,,,
9150,2830250,Northeastern Connecticut,Connecticut,CT,2022,,26,,12,24,,,,0,7,5,1,,34,17,12.6,5,,,
9160,2830251,Northwest Hills,Connecticut,CT,2022,,15,,26,33,,,,0,5,9,1,,50,22,13.6,6.099999905,,,
9170,2830252,South Central Connecticut,Connecticut,CT,2022,,89,5,121,239,,,,5,5,22,,,152,3,14.5,11.10000038,,,
9180,2830253,Southeastern Connecticut,Connecticut,CT,2022,,50,,39,64,,,,5,2,11,1,,86,20,15.1,7.300000191,,,
9190,2830254,Western Connecticut,Connecticut,CT,2022,,202,6,153,202,,,,2,2,18,1,,147,13,12.4,5.800000191,,,
10001,217271,Kent,Delaware,DE,2022,770,24,4,24,38,,,,3,2,3,,20,54,3,14.6,6.800000191,6.49752903,90224,8.571428299
10003,217270,New Castle,Delaware,DE,2022,335,97,11,120,189,,,,5,2,10,1,85,129,5,13.1,7,6.022437096,20871,20.89552307
10005,217269,Sussex,Delaware,DE,2022,1053,70,2,37,55,0.209113002,0.245259479,0.636658013,0,1,10,,30,55,4,13.9,3.599999905,6.872767925,141072,7.502374172
11001,1702382,District Of Columbia,District Of Columbia,DC,2022,,124,5,161,327,,,,20,2,74,7,75,246,3,11.8,35.70000076,1.606102347,,
12001,308548,Alachua,Florida,FL,2022,1712,25,2,46,80,0.799393296,5.566373348,6.820806026,4,2,6,,44,70,7,15.2,7.099999905,7.211268425,133216,12.14953232
12003,306920,Baker,Florida,FL,2022,330,,,4,12,0.122983776,0.037841164,,0,,1,,5,10,,13.1,4,17.07492447,17366,6.666666508
12005,295738,Bay,Florida,FL,2022,139,30,2,29,60,0.461329728,,,1,,4,,27,50,1,14.7,4,10.33615303,69904,
12007,303634,Bradford,Florida,FL,2022,418,2,,4,6,5.413016319,2.503129005,8.87269783,0,,1,,6,12,,16.7,7,0.374181718,26649,6.698564529
12009,295749,Brevard,Florida,FL,2022,584,52,4,86,170,0.499053508,0.300579369,1.45127058,2,1,7,,208,110,6,13,4.699999809,12.05688858,63378,20.71917725
12011,295753,Broward,Florida,FL,2022,658,369,10,356,760,0.532521844,0.259921402,8.369785309,20,,10,,441,329,11,13.1,6.900000095,2.378798962,3648,15.95744705
12013,306919,Calhoun,Florida,FL,2022,198,2,,2,3,0.05058169,0.057807647,,0,,,,6,6,,18.5,6.800000191,20.48007011,107003,4.040403843
12015,295742,Charlotte,Florida,FL,2022,263,14,1,28,39,0.302182257,,,0,1,1,,40,25,,14,4.5,13.80422306,44599,
12017,295752,Citrus,Florida,FL,2022,602,4,,18,30,2.26091361,,,0,1,4,,38,27,1,16.5,4.699999809,15.66366291,33042,13.95348835
12019,295726,Clay,Florida,FL,2022,326,14,0,20,41,1.419197321,,,1,2,2,,34,53,1,12,3.599999905,8.584723473,29989,7.668711662
12021,295754,Collier,Florida,FL,2022,330,54,2,80,123,0.416378766,14.52504444,15.62438774,2,,7,,55,78,1,12.5,4.599999905,7.018535614,108269,16.36363602
12023,306909,Columbia,Florida,FL,2022,867,8,6,17,28,0.096041821,0.121233113,,1,,2,,19,19,2,16.5,4.5,4.449868202,80844,4.7289505
12027,294452,Desoto,Florida,FL,2022,689,0,1,6,14,0.156384721,7.586263657,7.844459057,0,1,,,7,10,,18.8,6.199999809,7.043897629,156304,9.288824081
12029,295725,Dixie,Florida,FL,2022,154,1,,8,9,0.509212136,,,0,,,,1,8,,17.6,5.099999905,3.005890846,32809,7.792207718
12031,293656,Duval,Florida,FL,2022,314,98,1,186,403,6.529411793,12.67647076,71.48529053,8,2,11,,190,216,4,14.7,7.099999905,9.746009827,19005,22.29299355
12033,295737,Escambia,Florida,FL,2022,515,32,1,58,124,0.46477282,0.167231351,1.843888402,3,2,2,,60,71,1,15.3,6.900000095,12.30762386,48260,12.23300934
12035,308547,Flagler,Florida,FL,2022,89,12,,16,25,0.010254482,,,0,,2,,31,13,,12.7,3.599999905,17.90522957,41159,10.11236
12037,306911,Franklin,Florida,FL,2022,32,6,,3,4,1.951219559,27.02439117,,0,,,,3,6,,16.5,6.599999905,0.674056947,,43.75
12039,306918,Gadsden,Florida,FL,2022,489,10,2,7,17,0.48946324,0.073726676,1.099756241,0,,1,,11,17,,18.6,9.800000191,2.694962978,67575,9.202453613
12041,303633,Gilchrist,Florida,FL,2022,549,4,,5,7,0.109081499,,,0,1,1,,4,7,2,14.4,7.5,0.073040895,54349,5.282331467
12043,295743,Glades,Florida,FL,2022,296,1,,0,3,0.018348038,,,0,,,,,9,2,17.2,2,23.92137718,325090,
12045,306917,Gulf,Florida,FL,2022,40,2,1,3,8,0.174703002,65.54856873,65.93291473,0,,1,,3,7,,13.9,4,1.889889002,,27.5
12047,295736,Hamilton,Florida,FL,2022,275,,,2,4,0.022830181,,,0,,1,,4,7,,19.2,6,9.512290001,52785,4.727272511
