fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
5043,66851,Drew,Arkansas,AR,2022,260.0,77926000.0,3.0,1.0,2.0,3.0,0.028231913,,,1.0,,,,6.0,9.0,,21.8,7.599999905,9.200605392,51411.0,5.384615421
5045,66852,Faulkner,Arkansas,AR,2022,1130.0,33794000.0,8.0,,10.0,10.0,1.441084266,0.639166713,2.098005533,3.0,,2.0,,21.0,37.0,7.0,17.5,4.800000191,11.9153986,142495.0,6.637167931
5047,66853,Franklin,Arkansas,AR,2022,682.0,228955000.0,0.0,1.0,2.0,2.0,0.092594616,0.040619336,,0.0,,1.0,,3.0,7.0,,21.0,5.599999905,1.889452219,127296.0,4.545454502
5049,66854,Fulton,Arkansas,AR,2022,714.0,55674000.0,,1.0,2.0,2.0,0.127528116,0.210151955,0.546035826,0.0,,,,3.0,6.0,,19.9,5.400000095,5.933831215,176738.0,5.182072639
5051,66855,Garland,Arkansas,AR,2022,313.0,17479000.0,6.0,2.0,12.0,15.0,0.34326908,0.308942169,,2.0,,3.0,,29.0,28.0,,20.3,6.199999809,10.65407372,25421.0,12.14057541
5053,66856,Grant,Arkansas,AR,2022,250.0,7146000.0,,,2.0,2.0,0.643716753,,,0.0,,,,2.0,6.0,1.0,17.4,2.400000095,12.46475887,53515.0,
5055,66857,Greene,Arkansas,AR,2022,496.0,166915000.0,3.0,3.0,5.0,6.0,0.082077704,0.139592007,,1.0,,2.0,,5.0,15.0,,20.4,4.900000095,6.650717735,59791.0,4.838709831
5057,66858,Hempstead,Arkansas,AR,2022,622.0,369486000.0,3.0,2.0,3.0,4.0,0.003247755,0.053046666,0.066037685,1.0,,2.0,,5.0,11.0,,20.2,7.800000191,16.1088829,177412.0,2.893890619
5059,66859,Hot Spring,Arkansas,AR,2022,503.0,28124000.0,1.0,,4.0,7.0,0.625800014,0.145782962,1.219598889,1.0,,,,8.0,15.0,1.0,20.5,5.900000095,11.21310711,47688.0,9.542743683
5061,66872,Howard,Arkansas,AR,2022,446.0,352430000.0,2.0,,2.0,3.0,,0.014754703,,0.0,,1.0,,5.0,9.0,2.0,19.9,4.400000095,16.12007523,90157.0,1.793721914
5063,69163,Independence,Arkansas,AR,2022,851.0,261730000.0,2.0,1.0,7.0,10.0,0.029037558,0.173079133,0.213196799,2.0,,,,6.0,14.0,2.0,21.2,6.099999905,6.095881462,199681.0,7.285546303
5065,66860,Izard,Arkansas,AR,2022,574.0,81065000.0,2.0,,3.0,3.0,0.059211742,0.372540563,0.478628248,1.0,,2.0,,5.0,8.0,1.0,23.2,7.199999809,0.321216255,135851.0,2.961672544
5067,66861,Jackson,Arkansas,AR,2022,340.0,197380000.0,,2.0,3.0,5.0,0.406322837,,,1.0,,1.0,,4.0,7.0,2.0,23.1,8.0,14.26931953,69409.0,2.647058725
5069,66862,Jefferson,Arkansas,AR,2022,375.0,230078000.0,3.0,4.0,8.0,11.0,0.005215622,,,3.0,,2.0,,12.0,25.0,2.0,20.1,7.699999809,10.60639477,104711.0,2.133333445
5071,66863,Johnson,Arkansas,AR,2022,553.0,226263000.0,1.0,,1.0,1.0,0.008397307,0.012816943,,1.0,1.0,1.0,,5.0,13.0,2.0,21.1,5.199999809,13.32927799,77150.0,1.627486467
5073,66864,Lafayette,Arkansas,AR,2022,192.0,152423000.0,,,,,0.028210966,,,0.0,,1.0,,2.0,5.0,,23.4,7.400000095,11.35770226,49720.0,3.645833254
5075,66865,Lawrence,Arkansas,AR,2022,389.0,241732000.0,1.0,2.0,3.0,3.0,0.033508182,,,1.0,,,,4.0,9.0,1.0,21.5,5.5,16.81366539,90371.0,5.655527115
5077,66866,Lee,Arkansas,AR,2022,221.0,240811000.0,,1.0,1.0,2.0,0.000830527,,,0.0,,,,2.0,2.0,1.0,23.8,21.70000076,20.28681755,79102.0,
5079,66873,Lincoln,Arkansas,AR,2022,287.0,280797000.0,,,1.0,2.0,,,,0.0,,,,2.0,3.0,1.0,18.7,4.800000191,17.50382042,74731.0,1.045296192
5081,66874,Little River,Arkansas,AR,2022,361.0,143656000.0,,,1.0,1.0,,,,0.0,,1.0,,4.0,5.0,,18.1,4.900000095,0.987279773,127400.0,1.385041595
5083,82850,Logan,Arkansas,AR,2022,949.0,309148000.0,,1.0,2.0,4.0,0.049814329,0.085072525,0.13521032,0.0,,1.0,,6.0,12.0,1.0,19.9,5.199999809,8.59997654,142119.0,5.479452133
5085,69164,Lonoke,Arkansas,AR,2022,663.0,296113000.0,1.0,2.0,4.0,7.0,0.076659925,0.092869952,,0.0,1.0,1.0,,12.0,25.0,6.0,16.7,4.900000095,5.296756744,164320.0,10.70889854
5087,69165,Madison,Arkansas,AR,2022,1012.0,380547000.0,1.0,1.0,1.0,4.0,0.088819519,0.18131794,,0.0,,1.0,,2.0,8.0,,18.2,3.200000048,10.98623085,182603.0,4.743083
5089,69898,Marion,Arkansas,AR,2022,481.0,56847000.0,,,3.0,3.0,0.05629145,,,0.0,,1.0,,3.0,6.0,1.0,21.0,4.199999809,3.208756685,121861.0,2.702702761
5091,69166,Miller,Arkansas,AR,2022,360.0,77879000.0,1.0,,6.0,10.0,0.026964907,0.028248951,,0.0,,1.0,,8.0,15.0,,21.1,8.899999619,12.24641609,70667.0,5.555555344
5093,69899,Mississippi,Arkansas,AR,2022,268.0,462652000.0,,4.0,9.0,11.0,0.002593742,,,1.0,,,,7.0,22.0,1.0,21.8,10.39999962,8.994427681,66450.0,
5095,69167,Monroe,Arkansas,AR,2022,163.0,122894000.0,,2.0,5.0,5.0,0.003254838,,,0.0,,,,1.0,4.0,,21.5,15.60000038,14.98396969,44844.0,8.588956833
5097,69168,Montgomery,Arkansas,AR,2022,368.0,24002000.0,,,1.0,2.0,0.062494792,,,0.0,,,,2.0,4.0,,23.6,4.599999905,10.5365057,54849.0,
5099,69169,Nevada,Arkansas,AR,2022,325.0,98346000.0,,,1.0,1.0,0.01728591,,,0.0,,,,3.0,5.0,1.0,23.8,4.599999905,27.3622818,61255.0,4.923077106
5101,69900,Newton,Arkansas,AR,2022,454.0,42585000.0,,,2.0,2.0,0.058706116,0.100974523,,0.0,,1.0,,1.0,8.0,,18.7,2.200000048,11.35471344,70739.0,2.422907591
5103,69170,Ouachita,Arkansas,AR,2022,155.0,12557000.0,2.0,,5.0,5.0,0.055745799,,,0.0,,2.0,,6.0,10.0,,20.4,12.39999962,18.14914703,37520.0,4.516129017
5105,69171,Perry,Arkansas,AR,2022,339.0,58744000.0,,,1.0,2.0,0.422170788,,,0.0,,1.0,,1.0,4.0,1.0,19.9,6.099999905,5.305896759,46898.0,8.849557877
5107,69172,Phillips,Arkansas,AR,2022,240.0,306453000.0,,5.0,4.0,8.0,0.006199972,,,1.0,,,,4.0,9.0,1.0,24.4,13.89999962,18.9356575,78007.0,
5109,69173,Pike,Arkansas,AR,2022,350.0,130151000.0,2.0,1.0,4.0,4.0,,,,0.0,,,,3.0,7.0,1.0,20.8,4.900000095,9.372835159,86958.0,1.428571463
5111,69174,Poinsett,Arkansas,AR,2022,289.0,263128000.0,1.0,1.0,3.0,3.0,,0.68863821,,0.0,,,,5.0,13.0,,22.2,8.699999809,10.32565784,66137.0,2.768166065
5113,69175,Polk,Arkansas,AR,2022,622.0,198712000.0,1.0,2.0,1.0,4.0,0.001509723,,,1.0,,1.0,,5.0,12.0,1.0,20.6,5.300000191,16.94632149,85010.0,
5115,69901,Pope,Arkansas,AR,2022,818.0,221849000.0,6.0,0.0,7.0,12.0,0.045075703,0.055893872,,1.0,1.0,3.0,,9.0,24.0,3.0,19.8,4.5,9.370615005,106029.0,5.50122261
5117,69176,Prairie,Arkansas,AR,2022,357.0,173659000.0,1.0,1.0,3.0,3.0,,0.909829021,,0.0,,,,2.0,4.0,,17.2,4.599999905,2.153328419,106232.0,1.40056026
5119,69177,Pulaski,Arkansas,AR,2022,398.0,30159000.0,53.0,2.0,48.0,75.0,1.352830052,0.149209186,6.790676117,12.0,2.0,10.0,1.0,78.0,129.0,10.0,18.4,7.400000095,12.88145542,50382.0,11.80904484
5121,69178,Randolph,Arkansas,AR,2022,673.0,331070000.0,4.0,1.0,3.0,3.0,0.020237412,1.446823955,1.541970015,1.0,,1.0,,4.0,7.0,,21.8,6.0,9.379769325,144733.0,4.160475254
5123,83331,St. Francis,Arkansas,AR,2022,211.0,203503000.0,5.0,,4.0,7.0,,,,1.0,,1.0,1.0,6.0,8.0,,23.7,12.89999962,19.29633713,70238.0,
5125,67102,Saline,Arkansas,AR,2022,380.0,12032000.0,3.0,1.0,8.0,8.0,0.930851042,,,0.0,,,,16.0,33.0,2.0,15.6,3.700000048,7.686253548,42972.0,12.6315794
5127,69179,Scott,Arkansas,AR,2022,488.0,239454000.0,,,2.0,3.0,0.001670467,0.016287053,,0.0,,,,3.0,7.0,,20.1,9.300000191,20.81009865,84627.0,1.229508162
5129,69180,Searcy,Arkansas,AR,2022,562.0,33729000.0,,,1.0,1.0,0.693764985,0.16306442,0.865723848,0.0,,1.0,,1.0,4.0,,24.3,7.699999809,14.64039707,138644.0,6.049821854
5131,69181,Sebastian,Arkansas,AR,2022,628.0,135358000.0,10.0,,18.0,28.0,0.219418138,0.005171471,,2.0,,1.0,,24.0,42.0,,20.7,6.300000191,5.492114067,78247.0,6.847133636
5133,69182,Sevier,Arkansas,AR,2022,417.0,322620000.0,1.0,,4.0,5.0,0.000929887,0.073771,,1.0,,,,2.0,8.0,,20.8,4.699999809,13.39540195,94358.0,4.076738834
5135,69183,Sharp,Arkansas,AR,2022,525.0,231642000.0,1.0,1.0,4.0,6.0,0.03971646,0.056984484,0.097996049,0.0,,,,2.0,6.0,1.0,21.0,4.800000191,17.99477768,110654.0,4.761904716
5137,69902,Stone,Arkansas,AR,2022,446.0,94836000.0,,,1.0,1.0,0.115989707,0.054831497,,0.0,,1.0,,3.0,7.0,2.0,23.3,7.599999905,10.84069538,105042.0,2.690582991
5139,69903,Union,Arkansas,AR,2022,235.0,19040000.0,2.0,,4.0,6.0,0.325630248,,,1.0,,,,8.0,16.0,,19.4,5.199999809,12.20156193,34806.0,5.106382847
5141,69904,Van Buren,Arkansas,AR,2022,569.0,15604000.0,,2.0,4.0,6.0,0.608818233,0.275570363,,0.0,,1.0,,5.0,7.0,,22.2,6.400000095,6.728546143,82576.0,5.096660614
5143,69905,Washington,Arkansas,AR,2022,2099.0,701917000.0,47.0,5.0,38.0,44.0,0.141897112,0.063112877,0.268692732,1.0,,6.0,1.0,31.0,74.0,5.0,17.4,4.599999905,5.30293417,226771.0,8.575511932
5145,69906,White,Arkansas,AR,2022,1552.0,236301000.0,4.0,2.0,8.0,12.0,0.108759589,2.501893759,2.643662214,2.0,,,,13.0,27.0,7.0,19.6,6.300000191,9.119112015,267708.0,6.958763123
5147,69907,Woodruff,Arkansas,AR,2022,165.0,142768000.0,,3.0,1.0,3.0,,,,0.0,,1.0,,2.0,4.0,2.0,20.8,10.89999962,3.227311134,61626.0,2.424242496
5149,69908,Yell,Arkansas,AR,2022,715.0,384416000.0,1.0,2.0,6.0,6.0,0.015087822,0.029915508,,0.0,,1.0,,9.0,12.0,,18.9,5.800000191,7.77911377,134331.0,2.937062979
6001,1675839,Alameda,California,CA,2022,397.0,134429000.0,328.0,14.0,372.0,502.0,1.67374599,1.228901505,3.522305489,30.0,1.0,26.0,5.0,255.0,394.0,5.0,11.0,9.300000191,1.117399335,63035.0,12.59445858
6003,1675840,Alpine,California,CA,2022,4.0,,,,1.0,2.0,,,,0.0,,,,,5.0,,11.8,3.400000095,16.78513908,,
6005,1675841,Amador,California,CA,2022,445.0,25329000.0,3.0,,9.0,11.0,46.98566818,8.243515015,,0.0,,1.0,,8.0,15.0,2.0,11.5,5.400000095,0.095632061,74208.0,23.82022476
6007,1675842,Butte,California,CA,2022,1667.0,514086000.0,23.0,2.0,42.0,67.0,0.543099821,6.391732216,7.016530514,3.0,,8.0,,57.0,96.0,5.0,15.6,6.099999905,6.450867176,233775.0,20.33593369
6009,1675885,Calaveras,California,CA,2022,603.0,31692000.0,2.0,2.0,15.0,17.0,17.18099213,30.1527195,63.4986763,0.0,,4.0,1.0,6.0,23.0,1.0,13.6,2.099999905,5.989502907,98289.0,18.07628441
6011,1675902,Colusa,California,CA,2022,715.0,552806000.0,2.0,3.0,9.0,11.0,0.099673301,4.76098299,4.896473408,0.0,,2.0,,3.0,23.0,1.0,16.5,4.599999905,12.35625458,212544.0,9.510489464
6013,1675903,Contra Costa,California,CA,2022,405.0,93429000.0,110.0,4.0,220.0,297.0,1.556262016,13.29137611,,7.0,1.0,18.0,2.0,135.0,280.0,8.0,10.3,5.099999905,2.867470503,85221.0,19.01234627
6015,1682074,Del Norte,California,CA,2022,54.0,44188000.0,4.0,,3.0,5.0,0.088259257,,,0.0,,,,3.0,16.0,1.0,14.6,7.300000191,14.445117,,16.66666603
6017,277273,El Dorado,California,CA,2022,1204.0,32156000.0,22.0,1.0,35.0,49.0,52.59982681,31.21035004,87.58241272,2.0,1.0,13.0,1.0,24.0,69.0,7.0,10.5,3.799999952,4.258567333,50883.0,20.182724
6019,277274,Fresno,California,CA,2022,4427.0,6995967000.0,133.0,11.0,255.0,366.0,0.156089932,10.31911659,,14.0,2.0,11.0,3.0,111.0,365.0,9.0,17.0,7.400000095,5.349310875,1140266.0,16.15089226
6021,277275,Glenn,California,CA,2022,1084.0,548427000.0,2.0,3.0,6.0,10.0,,10.59484673,,0.0,,2.0,1.0,5.0,24.0,,14.1,3.599999905,8.745303154,258492.0,13.28413296
6023,1681908,Humboldt,California,CA,2022,721.0,178881000.0,22.0,18.0,40.0,45.0,0.998988152,4.016077518,5.136375427,2.0,1.0,3.0,1.0,33.0,90.0,6.0,16.7,7.0,4.540260315,283441.0,23.99445152
6025,277277,Imperial,California,CA,2022,482.0,3046146000.0,25.0,1.0,34.0,46.0,0.006007591,6.352715969,6.360069275,1.0,,,,11.0,76.0,,21.6,6.300000191,7.648735523,200180.0,12.0331955
6027,1804637,Inyo,California,CA,2022,63.0,23636000.0,1.0,,5.0,6.0,,0.363851756,,0.0,,2.0,,6.0,23.0,,13.0,5.199999809,7.771645069,32520.0,22.22222137
6029,2054176,Kern,California,CA,2022,1691.0,5013363000.0,74.0,7.0,194.0,290.0,0.354392856,5.906414509,6.284304619,7.0,3.0,10.0,,86.0,279.0,8.0,16.9,6.400000095,7.829901218,1350269.0,14.90242481
6031,277280,Kings,California,CA,2022,862.0,2133236000.0,6.0,3.0,38.0,52.0,0.023438569,3.827565193,,1.0,,2.0,,10.0,67.0,1.0,16.5,4.800000191,6.822825909,459240.0,9.512761116
6033,277281,Lake,California,CA,2022,581.0,70962000.0,2.0,1.0,23.0,30.0,5.009723663,10.71982193,16.24390602,0.0,,2.0,,10.0,41.0,4.0,16.3,5.599999905,1.889675617,82815.0,19.96557617
6035,1693324,Lassen,California,CA,2022,419.0,98090000.0,2.0,,7.0,7.0,0.253848493,1.186665297,1.590376139,1.0,,2.0,,4.0,25.0,,14.4,5.099999905,9.301449776,340487.0,9.546539307
6037,277283,Los Angeles,California,CA,2022,766.0,199849000.0,2158.0,107.0,1862.0,2837.0,1.354522705,2.721054316,4.595970154,139.0,6.0,106.0,4.0,1245.0,2224.0,9.0,14.6,8.699999809,1.452950835,16521.0,22.84595299
6039,277284,Madera,California,CA,2022,1255.0,2005144000.0,21.0,6.0,35.0,45.0,0.045931865,6.356152058,6.403580189,1.0,,3.0,1.0,13.0,81.0,1.0,16.8,4.300000191,5.418890476,522213.0,14.18326664
6041,277285,Marin,California,CA,2022,255.0,54022000.0,43.0,4.0,69.0,89.0,8.35770607,11.09918213,22.73518181,3.0,1.0,9.0,,43.0,75.0,1.0,10.0,4.599999905,1.165824533,65461.0,30.58823586
6043,277286,Mariposa,California,CA,2022,388.0,33937000.0,,,7.0,8.0,0.886937559,0.506821454,,0.0,,1.0,,4.0,16.0,,14.4,5.199999809,2.611353874,91169.0,12.88659763
6045,277287,Mendocino,California,CA,2022,975.0,143084000.0,13.0,3.0,42.0,53.0,4.02281189,14.36568737,19.04265976,2.0,,8.0,1.0,15.0,66.0,2.0,15.6,8.0,5.922133923,422151.0,21.64102554
6047,277288,Merced,California,CA,2022,2047.0,3979951000.0,28.0,4.0,58.0,87.0,0.157866269,3.818288326,,2.0,2.0,2.0,,25.0,117.0,4.0,17.7,7.199999809,7.711543083,561541.0,12.01758671
6049,277289,Modoc,California,CA,2022,426.0,164652000.0,3.0,1.0,5.0,6.0,0.02793771,4.936471939,,0.0,,2.0,1.0,4.0,10.0,,17.1,5.699999809,17.17596054,387021.0,11.97183132
6051,277290,Mono,California,CA,2022,61.0,35127000.0,,1.0,4.0,5.0,,,,0.0,,,,1.0,14.0,,11.0,2.400000095,17.23746681,33806.0,6.557376862
6053,277291,Monterey,California,CA,2022,1057.0,5472081000.0,95.0,10.0,113.0,156.0,0.219623938,11.55777836,11.81517601,6.0,,13.0,2.0,52.0,152.0,1.0,14.2,4.800000191,5.080917835,848796.0,21.66509056
6055,277292,Napa,California,CA,2022,1772.0,716603000.0,16.0,,38.0,54.0,45.7812767,42.66714096,90.09772491,2.0,,5.0,,25.0,43.0,3.0,11.2,4.900000095,2.629962921,198538.0,29.17607307
6057,1682927,Nevada,California,CA,2022,620.0,12916000.0,10.0,1.0,32.0,41.0,20.04490471,13.48714733,35.76184464,0.0,1.0,6.0,2.0,16.0,45.0,,11.8,4.099999905,8.613040924,31989.0,23.38709641
6059,277294,Orange,California,CA,2022,158.0,70707000.0,484.0,29.0,528.0,764.0,0.408728987,12.51644135,,45.0,,26.0,1.0,330.0,648.0,2.0,11.4,4.599999905,1.121258616,25358.0,24.05063248
6061,277295,Placer,California,CA,2022,1093.0,51386000.0,27.0,1.0,66.0,93.0,9.599890709,7.542910576,19.6512661,2.0,,8.0,1.0,58.0,120.0,7.0,9.6,3.799999952,5.106532097,37425.0,20.86001778
6063,277296,Plumas,California,CA,2022,161.0,18088000.0,4.0,,10.0,13.0,0.724237084,0.33171162,1.559044719,1.0,,3.0,,6.0,15.0,1.0,14.7,4.5,1.071077466,87105.0,18.63354111
6065,277297,Riverside,California,CA,2022,2424.0,1273498000.0,156.0,20.0,364.0,535.0,1.280881524,18.53179169,20.0705452,18.0,4.0,14.0,3.0,251.0,542.0,5.0,12.0,4.0,6.965469837,214320.0,24.87623787
6067,277298,Sacramento,California,CA,2022,1118.0,568293000.0,111.0,14.0,310.0,441.0,1.55465579,7.360463619,8.963685989,16.0,2.0,32.0,,214.0,388.0,5.0,13.0,6.199999809,4.226967335,119340.0,17.62075043
6069,277299,San Benito,California,CA,2022,539.0,353251000.0,8.0,,9.0,13.0,1.15583539,26.68272781,27.8631916,0.0,1.0,2.0,1.0,9.0,27.0,,11.4,3.200000048,2.696963787,292437.0,19.85157776
6071,277300,San Bernardino,California,CA,2022,809.0,457547000.0,212.0,11.0,332.0,513.0,1.188293219,8.962357521,,23.0,3.0,27.0,1.0,230.0,583.0,5.0,13.3,4.5,8.528561592,22249.0,25.46353531
6073,277301,San Diego,California,CA,2022,4031.0,1092921000.0,412.0,16.0,570.0,906.0,2.234653711,13.75387573,16.04763794,45.0,15.0,48.0,3.0,407.0,764.0,15.0,12.0,5.400000095,2.763060808,141712.0,32.59737015
6075,277302,San Francisco,California,CA,2022,7.0,,156.0,8.0,325.0,396.0,,,,13.0,2.0,18.0,2.0,122.0,132.0,,12.7,29.89999962,0.302544385,,
6077,277303,San Joaquin,California,CA,2022,3439.0,3030490000.0,100.0,7.0,173.0,237.0,0.789476275,5.150652409,6.00919342,6.0,,11.0,1.0,105.0,249.0,13.0,13.6,5.199999809,4.535321236,491235.0,15.81855202
6079,277304,San Luis Obispo,California,CA,2022,2184.0,1192928000.0,40.0,9.0,55.0,78.0,3.157273531,12.8622179,16.11153412,3.0,3.0,18.0,,46.0,83.0,12.0,11.8,3.799999952,4.054189682,559725.0,22.3443222
6081,277305,San Mateo,California,CA,2022,250.0,87862000.0,148.0,5.0,167.0,212.0,4.725592613,5.501809597,11.52944374,7.0,5.0,24.0,1.0,110.0,175.0,7.0,9.6,5.599999905,0.919326842,29526.0,28.0
6083,277306,Santa Barbara,California,CA,2022,1359.0,2608702000.0,73.0,6.0,122.0,159.0,1.749759078,16.29672623,18.3409214,10.0,7.0,6.0,1.0,65.0,128.0,7.0,13.1,6.300000191,2.881691217,358507.0,30.68432617
6085,277307,Santa Clara,California,CA,2022,825.0,311821000.0,170.0,5.0,319.0,458.0,4.449027061,9.236709595,,21.0,3.0,23.0,,206.0,409.0,4.0,9.9,5.800000191,0.966271222,120002.0,28.60606003
6087,277308,Santa Cruz,California,CA,2022,614.0,706206000.0,51.0,5.0,65.0,83.0,1.113272905,6.43537426,7.555160999,3.0,6.0,5.0,2.0,43.0,83.0,4.0,12.4,5.199999809,5.418861866,18912.0,33.22475433
6089,1682610,Shasta,California,CA,2022,1120.0,85656000.0,17.0,5.0,43.0,58.0,1.474502683,1.198982,3.00737834,3.0,1.0,8.0,1.0,37.0,95.0,4.0,14.6,6.099999905,6.916362286,165524.0,15.08928585
6091,277310,Sierra,California,CA,2022,49.0,5584000.0,1.0,,,,,,,0.0,,,,2.0,7.0,,13.7,3.0,24.82146454,48100.0,
6093,277311,Siskiyou,California,CA,2022,655.0,295726000.0,8.0,4.0,17.0,22.0,0.260714322,0.864313602,1.148022175,1.0,,4.0,1.0,7.0,51.0,1.0,16.0,5.599999905,11.3828907,478969.0,10.22900772
6095,277312,Solano,California,CA,2022,712.0,465237000.0,34.0,5.0,78.0,120.0,0.685027182,0.914157748,1.750075817,4.0,2.0,8.0,,48.0,110.0,3.0,11.7,4.599999905,3.780611277,115617.0,23.1741581
6097,1657246,Sonoma,California,CA,2022,3097.0,976394000.0,71.0,12.0,146.0,218.0,19.71744919,23.06251335,42.96380234,3.0,8.0,16.0,1.0,89.0,181.0,7.0,11.4,4.800000191,2.581933022,286769.0,24.73361397
6099,277314,Stanislaus,California,CA,2022,3455.0,2919196000.0,64.0,17.0,132.0,182.0,0.242464021,6.270048141,6.538649559,4.0,2.0,7.0,,95.0,188.0,6.0,14.2,5.400000095,3.369372129,434835.0,15.6874094
6101,277315,Sutter,California,CA,2022,890.0,446473000.0,13.0,2.0,32.0,44.0,0.64192009,8.714301109,9.465073586,0.0,,3.0,1.0,22.0,45.0,3.0,15.9,5.400000095,8.136842728,137732.0,19.77528
6103,1692767,Tehama,California,CA,2022,1154.0,195732000.0,4.0,2.0,12.0,17.0,0.471052259,11.17497349,12.06445503,0.0,3.0,5.0,,9.0,40.0,5.0,15.5,6.199999809,9.966780663,290873.0,12.47833633
6105,277317,Trinity,California,CA,2022,139.0,2962000.0,1.0,,5.0,10.0,5.435516357,2.228224277,,0.0,,1.0,,2.0,19.0,,16.1,4.400000095,7.665813923,33753.0,27.33812904
6107,277318,Tulare,California,CA,2022,3713.0,6356368000.0,52.0,9.0,107.0,156.0,0.157291085,10.06634617,10.23279285,4.0,2.0,4.0,,56.0,197.0,3.0,17.2,4.699999809,4.916411877,971641.0,19.09507179
6109,277319,Tuolumne,California,CA,2022,326.0,36676000.0,5.0,1.0,18.0,20.0,1.436906934,,,1.0,,3.0,1.0,11.0,30.0,,13.9,5.5,6.160718918,61595.0,18.71165657
6111,277320,Ventura,California,CA,2022,1812.0,2128934000.0,112.0,2.0,175.0,253.0,0.45243299,18.49723816,20.09973145,8.0,3.0,11.0,5.0,106.0,236.0,4.0,11.5,4.199999809,2.309815645,191478.0,35.59602737
6113,277321,Yolo,California,CA,2022,795.0,658725000.0,40.0,3.0,39.0,57.0,2.162510872,5.886674881,8.122964859,2.0,3.0,5.0,3.0,27.0,67.0,7.0,13.0,7.800000191,2.884490728,240138.0,25.6603775
6115,277322,Yuba,California,CA,2022,760.0,253797000.0,7.0,2.0,15.0,21.0,0.624120831,8.789307594,,1.0,,2.0,1.0,8.0,41.0,2.0,15.2,6.400000095,10.88204098,107235.0,19.47368431
8001,198116,Adams,Colorado,CO,2022,877.0,94363000.0,120.0,8.0,55.0,86.0,1.895870209,0.267053813,4.461494446,3.0,1.0,2.0,,63.0,167.0,3.0,12.5,4.599999905,4.735298157,294096.0,8.55188179
8003,198117,Alamosa,Colorado,CO,2022,262.0,112412000.0,7.0,,2.0,2.0,0.077393875,11.88485241,,1.0,,1.0,1.0,6.0,8.0,,17.7,6.199999809,12.57463264,86578.0,17.93893051
8005,198118,Arapahoe,Colorado,CO,2022,607.0,11346000.0,112.0,8.0,84.0,118.0,1.612903237,,,8.0,2.0,12.0,,202.0,170.0,1.0,11.8,5.0,2.10314846,188175.0,10.04942322
8007,198119,Archuleta,Colorado,CO,2022,396.0,11908000.0,1.0,,2.0,3.0,5.206583977,1.066509962,22.44709396,0.0,,2.0,,3.0,5.0,1.0,13.1,2.5,10.70822239,125294.0,12.12121201
8009,198120,Baca,Colorado,CO,2022,696.0,130867000.0,,1.0,2.0,2.0,,0.556289971,,0.0,,,,4.0,11.0,,18.2,5.099999905,10.29308033,901943.0,1.00574708
8011,198121,Bent,Colorado,CO,2022,208.0,54238000.0,,1.0,1.0,2.0,,,,0.0,,,,4.0,6.0,,21.5,7.900000095,5.126080036,561554.0,1.923076868
8013,198122,Boulder,Colorado,CO,2022,826.0,25680000.0,116.0,10.0,44.0,55.0,8.25155735,7.889408112,24.00700951,4.0,9.0,8.0,,62.0,86.0,6.0,11.5,5.199999809,2.604050875,47841.0,20.70217896
8014,1945881,Broomfield,Colorado,CO,2022,15.0,,22.0,1.0,5.0,7.0,,,,1.0,,1.0,,7.0,16.0,,10.4,3.599999905,5.041205406,159.0,
8015,198123,Chaffee,Colorado,CO,2022,273.0,10117000.0,4.0,4.0,6.0,6.0,2.866462469,2.62923789,7.798754692,0.0,1.0,2.0,,3.0,12.0,,12.3,4.0,2.923484802,46705.0,17.21611786
8017,198124,Cheyenne,Colorado,CO,2022,379.0,98174000.0,,1.0,1.0,1.0,,,,0.0,,,,2.0,4.0,,12.4,0.800000012,8.919283867,638495.0,
8019,198125,Clear Creek,Colorado,CO,2022,22.0,,1.0,,1.0,1.0,,,,0.0,,1.0,,,5.0,,10.5,4.0,2.801588297,,
8021,198126,Conejos,Colorado,CO,2022,423.0,44641000.0,1.0,,2.0,4.0,0.31809324,0.716829836,,0.0,,1.0,,2.0,10.0,,15.5,6.5,3.25680232,137900.0,6.146572113
8023,198127,Costilla,Colorado,CO,2022,159.0,28714000.0,1.0,,1.0,1.0,0.006965243,,,0.0,,,,,2.0,,19.4,5.300000191,57.96526718,341871.0,
8025,198128,Crowley,Colorado,CO,2022,185.0,,,2.0,1.0,1.0,,,,0.0,,,,1.0,3.0,,17.3,5.699999809,0.571518123,257579.0,10.27027035
8027,198129,Custer,Colorado,CO,2022,274.0,5558000.0,,,1.0,2.0,1.475350857,,,0.0,,1.0,,2.0,3.0,,12.0,2.5,6.305996895,63969.0,5.839416027
8029,198130,Delta,Colorado,CO,2022,1511.0,79085000.0,3.0,2.0,6.0,7.0,4.299171925,12.21470547,21.92324638,0.0,1.0,2.0,1.0,8.0,17.0,6.0,15.6,4.199999809,3.513003349,146590.0,16.0158844
